Filename,Total Records,Pass Count,Warning Count,Error Count,Pass Rate,Entity ID,Record Line,Issue Type,Field,Value,Message
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000826,827,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000827,828,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000828,829,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000829,830,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000830,831,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000831,832,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000832,833,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000833,834,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000834,835,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000835,836,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000836,837,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000837,838,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000838,839,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000839,840,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000840,841,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000841,842,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000842,843,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000843,844,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000844,845,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000845,846,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000846,847,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000847,848,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000848,849,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000849,850,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000850,851,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000851,852,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000852,853,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000853,854,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000854,855,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000855,856,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000856,857,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000857,858,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000858,859,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000859,860,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000860,861,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000861,862,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000862,863,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000863,864,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000864,865,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000865,866,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000866,867,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000867,868,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000868,869,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000869,870,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000870,871,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000871,872,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000872,873,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000873,874,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000874,875,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000875,876,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000876,877,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000877,878,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000878,879,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000879,880,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000880,881,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000881,882,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000882,883,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000883,884,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000884,885,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000885,886,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000886,887,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000887,888,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000888,889,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000889,890,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000890,891,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000891,892,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000892,893,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000893,894,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000894,895,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000895,896,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000896,897,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000897,898,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000898,899,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000899,900,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000900,901,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000901,902,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000902,903,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000903,904,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000904,905,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000905,906,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000906,907,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000907,908,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000908,909,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000909,910,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000910,911,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000911,912,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000912,913,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000913,914,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000914,915,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000915,916,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000916,917,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000917,918,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000918,919,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000919,920,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000920,921,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000921,922,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000922,923,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000923,924,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000924,925,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000925,926,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000926,927,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000927,928,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000928,929,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000929,930,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000930,931,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000931,932,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000932,933,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000933,934,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000934,935,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000935,936,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000936,937,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000937,938,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000938,939,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000939,940,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000940,941,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000941,942,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000942,943,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000943,944,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000944,945,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000945,946,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000946,947,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000947,948,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000948,949,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000949,950,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000950,951,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000951,952,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000952,953,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000953,954,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000954,955,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000955,956,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000956,957,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000957,958,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000958,959,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000959,960,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000960,961,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000961,962,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000962,963,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000963,964,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000964,965,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000965,966,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000966,967,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000967,968,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000968,969,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000969,970,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000970,971,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000971,972,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000972,973,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000973,974,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000974,975,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000975,976,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000976,977,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000977,978,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000978,979,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000979,980,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000980,981,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000981,982,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000982,983,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000983,984,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000984,985,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000985,986,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000986,987,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000987,988,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000988,989,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000989,990,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000990,991,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000991,992,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000992,993,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000993,994,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000994,995,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000995,996,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000996,997,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000997,998,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000998,999,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0000999,1000,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001000,1001,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001001,1002,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001002,1003,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001003,1004,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001004,1005,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001005,1006,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001006,1007,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001007,1008,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001008,1009,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001009,1010,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001010,1011,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001011,1012,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001012,1013,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001013,1014,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001014,1015,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001015,1016,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001016,1017,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001017,1018,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001018,1019,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001019,1020,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001020,1021,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001021,1022,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001022,1023,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001023,1024,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001024,1025,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001025,1026,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001026,1027,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001027,1028,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001028,1029,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001029,1030,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001030,1031,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001031,1032,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001032,1033,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001033,1034,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001034,1035,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001035,1036,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001036,1037,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001037,1038,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001038,1039,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001039,1040,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001040,1041,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001041,1042,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001042,1043,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001043,1044,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001044,1045,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001045,1046,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001046,1047,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001047,1048,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001048,1049,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001049,1050,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001050,1051,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001051,1052,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001052,1053,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001053,1054,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001054,1055,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001055,1056,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001056,1057,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001057,1058,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001058,1059,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001059,1060,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001060,1061,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001061,1062,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001062,1063,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001063,1064,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001064,1065,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001065,1066,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001066,1067,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001067,1068,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001068,1069,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001069,1070,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001070,1071,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001071,1072,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001072,1073,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001073,1074,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001074,1075,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001075,1076,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001076,1077,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001077,1078,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001078,1079,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001079,1080,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001080,1081,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001081,1082,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001082,1083,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001083,1084,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001084,1085,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001085,1086,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001086,1087,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001087,1088,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001088,1089,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001089,1090,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001090,1091,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001091,1092,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001092,1093,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001093,1094,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001094,1095,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001095,1096,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001096,1097,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001097,1098,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001098,1099,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001099,1100,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001100,1101,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001101,1102,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001102,1103,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001103,1104,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001104,1105,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001105,1106,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001106,1107,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001107,1108,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001108,1109,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001109,1110,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001110,1111,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001111,1112,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001112,1113,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001113,1114,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001114,1115,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001115,1116,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001116,1117,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001117,1118,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001118,1119,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001119,1120,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001120,1121,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001121,1122,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001122,1123,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001123,1124,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001124,1125,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001125,1126,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001126,1127,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001127,1128,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001128,1129,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001129,1130,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001130,1131,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001131,1132,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001132,1133,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001133,1134,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001134,1135,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001135,1136,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001136,1137,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001137,1138,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001138,1139,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001139,1140,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001140,1141,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001141,1142,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001142,1143,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001143,1144,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001144,1145,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001145,1146,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001146,1147,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001147,1148,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001148,1149,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001149,1150,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001150,1151,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001151,1152,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001152,1153,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001153,1154,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001154,1155,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001155,1156,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001156,1157,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001157,1158,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001158,1159,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001159,1160,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001160,1161,PASS,,,
Assembly.tsv,3427,3427,0,0,100.00%,Assembly0001161,1162,PASS,,,
